0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00063.mp3,0.48026168,0.31589812,0.28885818,0.36610153,0.24275444,0.28062567,0.28790817,0.3312333,0.46345955,0.5604348,0.96842927,0.7120932,0.020122569,1938.6750659325528,2659.3718999174016,4938.2796304750955,0.054146556647675995,-314.38165,116.84195,27.106901,6.686909,0.20431934,8.941458,-0.7347382,-1.9612437,2.5901475,1.6393191,-0.9322663,4.657433,-1.5756415,3.656729,-1.9606955,1.7091093,-2.142665,1.8881457,-3.618094,-0.5946376
a00064.mp3,0.4652304,0.29701918,0.26432005,0.30769122,0.21017024,0.26903045,0.28396702,0.3221713,0.45922577,0.5613764,0.98293173,0.7006704,0.014538194,1950.1419553267226,2666.272855666939,4949.421808174572,0.05325758772356143,-304.75018,112.3167,24.509764,10.900579,0.501219,10.629301,-1.2188632,-0.46335495,2.4291744,2.712674,-1.7539946,5.2997394,-1.8023769,4.310223,-2.258507,2.7911975,-1.9135017,2.5263731,-3.6975296,-0.83567625
a00065.mp3,0.44675398,0.28363422,0.2647171,0.3272178,0.19985385,0.25073436,0.2645078,0.30058378,0.42034525,0.5516893,0.99692756,0.7083482,0.013386872,1976.9475569640133,2689.144432875168,5012.321545163905,0.0537796064481268,-309.74316,113.12424,22.467056,8.542496,0.5730176,10.485412,-0.7889235,-0.80809385,3.370881,3.602645,-1.1441199,6.1765738,-1.2777948,4.6456585,-1.5986348,2.1477897,-2.1851149,2.6298327,-3.0773516,-0.39679036
a00066.mp3,0.48277703,0.31765175,0.27976188,0.35546556,0.23796989,0.28122061,0.30307806,0.35127783,0.46739858,0.57088315,0.978146,0.7087827,0.014858656,1824.1325981463322,2565.910725232685,4466.958299648752,0.04956207139272971,-303.881,117.73975,21.724138,12.07567,0.95033675,8.122822,-0.8484726,0.8358532,0.70592105,3.43366,-1.0475916,4.1283593,-1.2871331,3.2694774,-0.8473597,1.1912068,-2.1173782,1.7148973,-2.1826644,-1.0828011
a00067.mp3,0.51305836,0.37146914,0.34108225,0.37352902,0.3137563,0.3753381,0.37847623,0.4154095,0.53416413,0.5867475,0.9344068,0.7055406,0.028809283,2196.573258370921,2734.3012163015187,5422.027286820347,0.07716717076170902,-336.05225,100.072105,26.293428,5.166612,3.4388366,5.5832148,0.47536996,3.6669693,-0.8750967,0.078257285,1.6807524,1.9257787,-0.09258858,-1.4284942,0.7926425,0.7856477,-1.240355,1.0327492,-0.5707013,-2.6183023
a00068.mp3,0.45373768,0.28407827,0.26113352,0.29467458,0.2330997,0.30831435,0.29365203,0.3315468,0.46105546,0.55282843,0.96858364,0.6873709,0.011146146,1947.4442070091006,2662.981879082593,5011.919983821129,0.05606428307680348,-334.14835,114.04727,23.308126,10.944504,2.1262555,5.849873,-3.1929588,7.7914557,-0.777101,-1.3328696,0.99691486,5.4420624,-0.6914651,0.66151875,-2.2513561,4.7342086,-0.8008595,0.92186135,-3.3667345,-0.6861341
a00069.mp3,0.64135104,0.4399753,0.31203192,0.30783626,0.3186501,0.2990678,0.34805554,0.30362195,0.33898118,0.42386565,0.6397,0.9343142,0.015670719,2143.1513450139623,2750.447242755324,5610.849942925759,0.06435583936195446,-304.72647,106.25519,24.9601,14.385451,0.14913553,-1.2082635,-3.5800612,13.278512,-5.7095613,0.9850962,-5.002511,3.5973876,2.6594067,-2.4810276,1.722384,0.9701596,-2.8156402,4.7556186,-4.2064414,-0.13588673
a00070.mp3,0.4560923,0.3030828,0.27252373,0.2656644,0.24292107,0.3027696,0.28211284,0.31417674,0.39704287,0.58136624,0.9739944,0.70233697,0.010643006,2403.594250195982,2921.9710916136423,6241.4082609849165,0.06918917088150289,-325.00336,95.06075,26.46285,18.71692,2.583944,1.3460959,-3.2908938,12.274708,-3.8899884,2.489584,-3.7073834,3.5958598,1.5518485,-0.24469537,0.12882179,3.837303,-4.2846074,3.6651773,-2.2794878,0.39510638
a00071.mp3,0.614838,0.5626956,0.4802804,0.46585757,0.47802576,0.48437458,0.5067921,0.46850464,0.4940336,0.54546976,0.67540383,0.7542703,0.06591688,1432.759318703366,2242.3455423638798,3259.317925759013,0.041878224324003795,-312.6122,121.908936,42.360226,15.403465,11.625689,6.435768,3.2969046,4.273393,1.2483457,-1.4816644,-3.5380926,-1.3097767,-1.0758175,-3.9822872,-4.652494,-0.37422788,-0.36768457,-4.699797,-4.537019,-2.2663608
a00072.mp3,0.49901316,0.31380773,0.27616718,0.26850298,0.22908905,0.30661038,0.28727034,0.3202112,0.42324263,0.5696641,0.97998375,0.7604574,0.01639405,2283.8331106898754,2865.8793845028986,5989.980633339185,0.06222458742977528,-297.19073,101.024216,26.60799,14.873567,0.11334794,0.48628527,-0.3648268,11.7164135,-3.5584257,2.2232013,-1.9080777,4.3510566,-0.6530877,3.0401983,0.7888484,-0.2643076,0.984061,2.4071755,-2.5704393,3.7735002
a00073.mp3,0.4550914,0.32070217,0.29002264,0.2721626,0.23858452,0.30408618,0.27313206,0.3057222,0.41459784,0.578583,0.9564421,0.6801277,0.016564852,2285.699507405692,2832.651702225636,5928.709247945501,0.06301362456747404,-307.55865,102.27076,28.30368,14.398225,-1.2533168,-1.9351376,-3.5757005,12.531786,-3.9771833,0.89210254,-3.6860216,4.55055,-0.5196976,0.42898443,0.81708556,0.16257094,-0.64289683,2.4820547,-3.7709415,4.1769557
a00074.mp3,0.5139043,0.3478865,0.3081239,0.30721298,0.26915482,0.35005316,0.3285512,0.33594432,0.44519758,0.527686,0.9389558,0.76865524,0.01674304,2175.3082894647596,2775.238487845296,5631.467736549454,0.062455346048707755,-315.586,105.95721,30.823986,16.269865,-2.8360155,-1.7398701,0.55428106,8.377009,-6.852274,2.9724264,-4.8128953,3.474305,-0.297126,-0.1578491,-0.7484791,1.256274,-0.6388373,0.8944686,-1.8770674,3.027349
a00075.mp3,0.4691931,0.30156505,0.2591074,0.27031323,0.25020927,0.3263064,0.3036038,0.31320524,0.4001739,0.54525554,0.94415873,0.726073,0.021726422,2411.897715687765,2901.537153129217,6102.211285581683,0.07257744817450495,-349.0434,94.692215,29.894953,16.733618,3.605913,-1.3073994,2.706071,11.407499,-3.0945256,1.5665123,0.43476886,1.0142788,1.689909,-0.14087497,1.3707181,1.1602731,-1.0438578,1.3974775,-0.8742809,1.1048728
a00076.mp3,0.50681555,0.34563008,0.31958392,0.314171,0.28106728,0.35209778,0.33377585,0.35920948,0.45152342,0.5652344,0.9565778,0.7498894,0.016410695,2245.8121227583074,2811.375975936827,5845.532679233622,0.06532285711526575,-313.50497,102.58536,27.215187,14.668774,-0.9656355,-1.558053,1.2085,9.951697,-5.778691,2.1490057,-2.0178583,3.541554,-1.2718287,1.3372276,0.13848378,0.27532938,0.4770572,0.5185355,-1.1322242,3.2450078
a00077.mp3,0.48643583,0.313825,0.27908754,0.27612475,0.24968298,0.33301282,0.3086149,0.3196854,0.4139324,0.5458055,0.9747463,0.7533917,0.010941496,2311.521541276579,2855.435172048484,6038.2275531746745,0.06749077063764451,-314.3708,99.48504,24.5067,15.84145,-1.2863284,0.747718,-0.9837202,10.074724,-3.0874662,3.1201832,-4.9116817,5.307215,-0.23298262,0.15490401,0.27144372,1.0219326,0.254976,1.5129423,-2.1380882,4.1919317
a00078.mp3,0.573059,0.4932105,0.42641976,0.4083388,0.4489932,0.43189994,0.43508005,0.40191305,0.43637356,0.46598098,0.6199023,0.73814106,0.21516374,1410.7258256416792,1979.3475687569262,3198.882890043424,0.04530111080955335,-227.17941,150.99649,28.216951,11.417264,0.1647816,1.9723803,-2.7693822,0.03170178,-3.2872403,-4.480284,-7.735898,-2.2779655,-5.088619,-3.5724926,-5.300917,-3.18465,-2.5156057,-3.6481376,-2.499794,-2.2383754
a00079.mp3,0.5897658,0.55875385,0.5280087,0.5565369,0.63743854,0.5388561,0.49999154,0.49250063,0.5322177,0.5795699,0.6533927,0.6664268,0.13452052,1073.5831396382737,1752.5303529875432,1561.9117270057009,0.04146371402252503,-231.44008,166.32707,30.887522,-1.819972,-4.315525,1.9268968,-1.5116231,-1.5779475,-4.6119456,-6.223077,-6.0977907,-0.5615992,-6.0438085,-3.8751354,-4.053503,-4.3187394,-2.636786,-4.182029,-3.1588082,-1.9778205
a00080.mp3,0.60103273,0.41433978,0.3160892,0.31899562,0.3354976,0.3406631,0.37135988,0.32336247,0.40249667,0.46962517,0.78932375,0.918105,0.018432438,2011.3508378578426,2714.4373812241274,5094.118628171411,0.05335909567519252,-302.3559,108.40847,26.441225,15.943467,8.34155,5.860463,-4.4356904,4.0096726,1.6484666,-1.4076649,-4.591436,3.3861043,-3.7872958,-0.26941815,-1.9346794,1.0695251,-1.2382066,-0.45386884,-2.9600866,-0.898763
a00081.mp3,0.5154558,0.32121822,0.28024614,0.34222737,0.34284604,0.3269356,0.2991596,0.32117206,0.42034072,0.56746566,0.9829752,0.7765478,0.01062926,2200.3284791648816,2838.1990878280944,5787.764467011898,0.062259779063933485,-318.29953,105.147,22.258337,10.215897,4.468244,6.1169615,-3.7261727,6.695898,-0.92026603,0.5831615,-1.9080412,4.0326967,-3.8063405,3.0794566,-1.0758457,2.0594869,-0.92102414,1.1599625,-2.9936714,1.8488697
a00082.mp3,0.52565676,0.34265772,0.31907037,0.40551236,0.39459303,0.36907622,0.35135385,0.37464005,0.45205668,0.58128905,0.96569014,0.76715386,0.010858081,2145.308698255688,2805.271925276361,5670.356518289317,0.06144780698029891,-319.16925,107.43833,24.195057,8.854072,4.2967744,7.6907725,-5.5653276,5.5962696,-2.6040945,1.5958841,-2.178258,1.6759526,-3.218682,3.298089,-4.062614,2.0319545,0.33981833,-0.070430696,-2.8030932,1.6202797
a00083.mp3,0.547218,0.4271744,0.34990704,0.3567707,0.3439906,0.35382056,0.39459735,0.3683197,0.39782694,0.46408623,0.69543064,0.82775414,0.016697973,1885.8267565521307,2648.648149422452,4735.968143857759,0.05191608297413793,-351.93802,114.39639,35.339306,17.717924,9.240062,5.7853494,-2.6110508,3.338636,-4.7996907,-1.8421923,-3.1603096,1.6336973,-6.542265,-4.0432186,-3.74904,0.6782702,-3.2642171,-0.9919119,-3.995036,-3.2818532
a00084.mp3,0.45491326,0.3944997,0.39706722,0.41164938,0.40263024,0.43485886,0.43377623,0.4546408,0.516736,0.58309346,0.6919308,0.5523922,0.1611151,1219.783575595259,1918.3005972353333,2624.5342502823796,0.03707466585090361,-256.686,154.13017,39.378586,8.614845,2.9455395,2.560176,-1.7356474,-0.8363708,-5.2435136,-4.751347,-5.0140643,-2.4673326,-5.8092175,-6.0979633,-3.9479527,-3.6374059,-4.284212,-4.451697,-3.0020978,-4.186078
a00085.mp3,0.51450515,0.3689033,0.36505485,0.39534694,0.29417247,0.3371948,0.3524747,0.4459895,0.567694,0.6384138,0.8780577,0.66821307,0.032325383,1476.017130510725,2301.112158525517,3155.271946143241,0.04230261064762444,-296.942,136.50938,31.69733,4.1519756,0.11620065,5.401566,-0.56283814,2.084312,-1.6938686,-1.2351702,-1.0703577,4.0383863,-3.6541522,-1.0473713,0.29582295,-0.20744182,-2.82287,-2.1527965,-1.3059736,-0.4879633
a00086.mp3,0.53570986,0.48771092,0.42267743,0.42354318,0.40197015,0.39791468,0.43439895,0.4548305,0.5033084,0.5135012,0.6291408,0.71222305,0.08482106,1145.2174683588842,1938.9822395559086,2199.5318537173066,0.03438866656759511,-268.64688,152.90735,45.835014,10.636302,5.9370475,4.0267644,-6.035302,-0.5942897,-6.490979,-6.189891,-8.085516,-2.676407,-7.106664,-8.751645,-4.2138405,-4.727487,-5.0098357,-4.5830126,-4.946868,-3.6096928
a00087.mp3,0.60475713,0.5553487,0.49876735,0.496786,0.47194225,0.44475365,0.4644417,0.45649192,0.49510276,0.54283035,0.66199374,0.7614236,0.063692585,1267.6174317912953,2068.123971196057,2513.4462365120517,0.03883624112481315,-274.40482,147.29251,40.109146,8.842353,2.44148,3.1552844,-3.1479666,2.7063355,-5.998755,-4.551107,-5.5332227,0.53671205,-5.2756786,-7.09038,-2.2208767,-2.7299244,-4.4338427,-5.20524,-3.1662369,0.06855185
a00088.mp3,0.5177683,0.37644798,0.33053276,0.3645309,0.35355586,0.38820568,0.387924,0.43444717,0.52873117,0.59126973,0.93723357,0.7265969,0.015283194,2177.505455430764,2933.6057552204884,5831.314134350712,0.05769308613989637,-328.95572,107.19153,37.622936,12.393385,8.811686,6.0666556,-2.6272562,2.2112463,1.4128247,-1.3900373,-2.6865468,-0.028668888,-0.718624,-0.15245844,-4.4804745,1.4515866,-0.63216454,2.6480615,-4.00344,-3.0963068
a00089.mp3,0.56010884,0.40205497,0.35712677,0.40288535,0.37109295,0.3760582,0.40983188,0.46190804,0.56239474,0.5876087,0.90640754,0.7509561,0.013504641,2058.320716787672,2844.408205540258,5475.475610660601,0.057254582014767935,-336.6875,110.888054,38.934532,12.096152,6.9025607,6.2743278,-3.7544467,2.6473126,-0.33700773,-2.9473295,-4.15607,0.25120756,-0.9663606,-1.2593008,-6.1769047,0.801215,-0.36005086,2.074055,-4.7248325,-2.6043153
a00090.mp3,0.56033504,0.46974504,0.45512465,0.47970685,0.45745042,0.47867626,0.49402815,0.5132821,0.55235773,0.57087666,0.73763335,0.67317975,0.1444015,1378.6930561467,2094.5276992837566,3163.375315946691,0.04264376106345316,-261.46826,146.95564,38.59105,8.601729,2.8039832,4.489742,-1.4546311,1.0123172,-1.3941171,-2.614811,-3.9363873,-1.7840394,-2.122772,-3.067405,-5.3494496,-3.2148273,-2.9396443,-1.5453458,-4.364756,-3.8653812
a00091.mp3,0.5826089,0.43443286,0.33253515,0.3510893,0.34704146,0.318815,0.34251344,0.34335542,0.42689517,0.484004,0.67754966,0.86853355,0.044890273,2045.693927060414,2726.5605904603913,5259.527251476378,0.055741918368602365,-312.82327,116.79778,40.301014,8.386433,8.1759405,5.120463,-2.5272307,1.3917626,1.414591,-0.7712402,-5.0487022,-0.067992866,-0.6991638,-1.3837721,-7.167829,1.1143781,-2.1298943,0.97340465,-5.784455,-2.7220483
a00092.mp3,0.46978813,0.2888016,0.2529747,0.28549734,0.225609,0.28763637,0.31133035,0.36167517,0.474816,0.54031515,0.9456595,0.7011644,0.017681047,2376.1293685465557,3004.894765817383,6323.811017335766,0.06491843762672343,-331.41248,100.06521,31.9775,12.970799,9.896566,3.471137,0.29645646,1.6291251,3.7195017,2.6050541,-4.3609877,3.8415625,1.7275078,0.9779606,-3.920969,2.1957457,1.2811078,1.0079646,-5.365037,-0.9454128
a00093.mp3,0.522421,0.34408396,0.29370436,0.30122727,0.2637531,0.34013337,0.31538957,0.33853704,0.43473572,0.573367,0.96371794,0.7796625,0.012435853,2228.2434204852907,2830.415169186943,5849.618180071721,0.06657988847730138,-329.88162,102.32572,25.26434,14.703217,3.7947326,1.9666145,-3.7975779,10.211708,-0.60067147,2.06647,-4.573695,4.6080165,2.243928,-0.36865062,-1.9334505,3.2160115,0.558306,-1.3095909,-2.885337,4.684864
a00094.mp3,0.623007,0.44811225,0.36187342,0.36633018,0.33869785,0.36071798,0.40034458,0.3582395,0.43887582,0.50272185,0.83548224,0.89695,0.018285852,2054.056424180926,2746.7800376728583,5388.122944424596,0.05759847059936113,-324.57733,105.48058,30.550873,17.188396,6.400913,1.822377,-0.8729128,10.939627,-2.4731393,1.2210118,-3.0384934,3.068427,0.97986233,-2.8917513,-0.753196,1.2510939,-2.3280807,-1.9425224,-2.2822168,2.2096152
a00095.mp3,0.52253944,0.39136755,0.36144975,0.42190978,0.380098,0.414252,0.3904448,0.39971986,0.46728742,0.58278424,0.9207649,0.73498106,0.018112488,2094.945407341746,2761.011765827055,5437.112896562702,0.06144226784847995,-329.78513,106.347786,29.526379,16.085241,3.9287097,1.7745839,0.21264316,9.044039,-0.28808588,-3.3832803,-3.6674194,5.0686817,-0.28085384,-4.5314217,-1.3151997,2.7977736,-4.0859737,-2.1769812,-0.5481667,1.6530099
a00096.mp3,0.567187,0.4178051,0.37311843,0.38223246,0.35247374,0.4160898,0.39098936,0.40342933,0.48337567,0.5972616,0.90191704,0.75905776,0.016544027,1837.3438627113728,2625.588524961452,4683.4413512323945,0.05351287411971831,-313.7845,118.43133,32.893772,10.9178095,-1.6304921,1.6717583,1.9656223,9.453596,-6.420752,2.4891863,-3.9359598,2.6545906,0.4735668,-1.9507297,-1.6922437,0.5803458,-0.6586434,-0.7066779,-3.9393466,2.9232318
a00097.mp3,0.63078624,0.5196051,0.44682014,0.45591995,0.4433364,0.43532762,0.4632356,0.4479393,0.47800782,0.52409416,0.682946,0.77731067,0.12969352,1376.5999683078533,2109.199982044548,3120.7390583736797,0.042485817683881065,-254.36397,139.79536,36.1727,16.617569,2.277746,2.551221,-0.6824485,5.391938,-6.356377,-2.4020162,-5.8651915,0.11218234,-0.2459319,-5.6001115,-3.921366,-2.0993335,-2.3353617,-4.6651,-4.288464,-0.594178
a00098.mp3,0.64283633,0.52522427,0.4397648,0.44873002,0.43000713,0.42604652,0.45500103,0.44578272,0.47980034,0.5256685,0.72942114,0.8267953,0.054679777,1594.9452507178578,2372.2037092043474,3851.034178366035,0.048146249154262515,-295.7381,126.816605,36.716164,15.014697,1.3533407,2.460278,0.8517548,7.7564106,-4.3292527,-2.4509344,-3.4891644,-0.5157891,-0.19069229,-4.6981564,-3.4082398,-2.0704172,-1.6959577,-4.2922454,-3.5007644,-1.2039473
a00099.mp3,0.6504403,0.50043344,0.39188236,0.38273743,0.35976034,0.35531223,0.39270276,0.3723019,0.4291064,0.5018395,0.7684165,0.8861096,0.02818083,1762.881557046052,2537.313667604215,4404.679449350556,0.051926314465107364,-305.323,120.042564,33.964096,14.780064,0.13056327,1.7713678,-0.43328482,8.410243,-3.3580284,-0.8446892,-4.468953,2.1387157,0.49584454,-3.0294013,-2.5708857,0.42189518,-0.83069617,-1.9591845,-3.9053116,1.8310057
a00100.mp3,0.66482216,0.5368864,0.441731,0.44434428,0.4426632,0.44462788,0.48651788,0.45853484,0.4905224,0.5512328,0.7906296,0.8569377,0.018223422,1728.3128244402692,2521.928993579172,4202.775498975594,0.055103312995317004,-325.2726,124.675,31.250309,8.54719,1.7482541,1.9764688,-3.563982,3.7067928,-2.3218133,-2.9941878,-6.0910926,2.085123,-3.6329982,-0.040091313,-4.238105,-1.0108577,-1.4332973,-0.7729751,-4.1120276,1.0614719
a00101.mp3,0.6654003,0.519458,0.4156101,0.38882098,0.38127518,0.35547733,0.3971434,0.3824815,0.42047086,0.47301468,0.6681087,0.89053446,0.042006582,1858.982317928873,2552.5919983590843,4769.4661039926095,0.05587870541452442,-302.30167,116.60541,33.32359,13.435544,1.6533467,2.7975163,-0.10019542,6.371366,-2.0389764,-1.1260653,-3.5612447,-0.95290995,0.46295592,-2.6375377,-1.5443904,-1.8698062,-1.2296139,-1.3462003,-3.644404,-2.1892326
a00102.mp3,0.59553635,0.48571187,0.4539499,0.48681673,0.41713586,0.4504484,0.45287117,0.46093914,0.5183176,0.61909854,0.8921628,0.76440203,0.025262862,1727.0157109080353,2480.277548291543,4085.6605404713114,0.05476640259074941,-296.64835,126.6499,26.096632,3.3360643,-0.61323595,2.125982,-1.1649591,4.057241,-2.3155162,-1.562985,-1.7583244,1.9156202,-2.8129203,-0.7626289,-0.77254486,-0.32484317,-2.497473,-1.418278,-2.3167794,0.95973253
a00103.mp3,0.515211,0.33946526,0.29852414,0.32660303,0.27254918,0.3057752,0.30274287,0.33449036,0.4289801,0.58678746,0.9641528,0.7609692,0.013250181,2067.788853456393,2762.7561832696474,5370.8936581577955,0.06030642974268416,-327.37625,112.553986,25.047728,4.7509875,1.8815941,5.86769,-2.4674704,4.277046,1.3519013,-0.64394623,-1.3010069,3.6300042,-1.6611459,2.5080311,-1.0967228,2.3468251,-3.6679423,3.2648225,-3.1447003,1.3452804
a00104.mp3,0.48859227,0.33828294,0.30905637,0.32538322,0.27130195,0.29428723,0.30256686,0.37383464,0.46308976,0.6035884,0.8960638,0.7208942,0.014774224,1925.4110579418925,2685.0452770082566,4957.072397296349,0.05492523993445693,-328.45938,115.846016,27.875694,7.0869303,3.1306956,6.6285458,-3.7037404,4.0626473,-0.2792515,-0.5546411,-1.5997838,2.5776234,-3.5974662,1.2112066,-2.05639,0.7891983,-5.185249,1.4892068,-3.076788,0.2445965
a00105.mp3,0.46002796,0.30374435,0.27086854,0.27936247,0.2403752,0.28629923,0.27302226,0.29669324,0.3786091,0.5648566,0.9590497,0.7038236,0.007977251,2456.9499419947424,2965.30000473995,6315.921267947635,0.07240479115479115,-365.94717,95.63605,26.967607,12.76181,4.2165837,6.609183,-3.8273718,6.7098866,0.8733714,0.49035224,0.2832354,2.0233421,-1.9579868,4.197819,-1.5870948,2.2133489,-2.47549,1.5032698,-1.1818805,-0.9567686
a00107.mp3,0.43528372,0.23382653,0.19933628,0.25395462,0.17732875,0.24846664,0.2330575,0.27131966,0.3895947,0.5512242,0.9985258,0.6740084,0.010148863,2091.0176274154865,2786.9343745922843,5538.735674689798,0.054802629059436274,-333.59753,109.30391,24.675352,9.277262,1.7116934,7.4574475,-1.144539,5.4774423,-1.3113506,3.3768582,0.70171726,5.5748153,-0.051995743,2.3086846,-2.2716222,4.378052,-0.46360138,2.16066,-4.194902,-0.5148472
a00108.mp3,0.47283354,0.27970615,0.25035408,0.33104137,0.21502107,0.26789626,0.26763627,0.30467415,0.42236707,0.55236244,0.9794178,0.7088216,0.01479177,1883.1226041968453,2652.5106510082906,4864.944544917107,0.050417720835028476,-315.65512,117.52507,28.842873,7.8902254,-1.1550223,6.366643,-0.0025757183,3.6018796,-1.9762144,3.1959052,0.79653543,3.9579535,-0.45641375,3.424723,-2.5941827,2.6139467,-1.6911412,1.7587601,-3.3271935,-0.9217006
a00109.mp3,0.630123,0.48630124,0.5087023,0.8262056,0.44860765,0.4421412,0.45733735,0.48952186,0.561199,0.6467281,0.8563848,0.7536566,0.017591095,1283.1320159467691,2086.600446743178,1748.031134846382,0.046366529479326186,-318.97375,155.78778,31.318766,-11.892886,-7.7133484,6.2681727,0.5596463,0.08625276,-1.9680715,1.9251584,-0.12945038,3.6986184,0.16921902,2.505367,-2.953263,2.560371,-2.246099,0.50536233,-1.281077,2.544565
a00110.mp3,0.43392932,0.2279102,0.17281327,0.21222776,0.15135594,0.21827109,0.21280597,0.25571534,0.37997735,0.52413946,0.99712014,0.6881388,0.0130916955,2031.2721124632587,2796.23398047617,5454.373114680356,0.05112110367273497,-315.57877,112.27125,25.511667,5.39657,7.9585443,7.8486915,-2.0868044,3.2414937,-0.26415572,6.547234,-1.9366102,6.0515513,0.75029325,2.9285674,-0.76886606,3.2661538,-0.3085585,2.4434586,-2.007964,-0.41251132
a00111.mp3,0.5818656,0.44640175,0.4328942,0.5372511,0.45391265,0.48299798,0.49899197,0.5122001,0.5598789,0.5743242,0.79011333,0.70150685,0.05046608,1503.0786834767007,2312.111126103461,3588.5170541158536,0.04484446455792683,-319.4245,132.87352,42.230503,11.037695,4.507101,4.803601,-1.3658679,0.82332766,-0.9187745,-2.8836448,-2.9942236,-0.5603729,-2.8800704,-4.606592,-4.659044,-2.228126,-4.861067,-3.9799333,-3.6452978,-2.376913
